id,created_at,text,author_id,username,author_followers,likes,retweets,replies,tweet_type,referenced_tweet_id,language
1984980137788760408,2025-11-02 13:45:18+00:00,"@Rangga81591832 @Suchie_22 oke sekarang kita uji vikositas arti kata kecepatan cairan ambil sampel bensin,etanol,dan air masukkan kedalam bejana kaca kimia setinggi 1 meter,ambil guli/mimis ,masukkan ukur kecepatannya dengan stopwatch apakah kecepatannya sama ?
aku rasa beda polarnya",1759834886721142784,MuliAna55088,10,0,1,0,replied_to,1.9849607040389696e+18,in
1984978230982668480,2025-11-02 13:37:44+00:00,"@Luspatercept @gagitugie___ Ya, Pertamax Green E5 sejak diluncurkan 2023 di Surabaya diterima masyarakat tanpa gejolak atau keluhan massal signifikan, karena kandungan rendah minim dampak pada performa kendaraan dan infrastruktur. Fokusnya lebih ke manfaat ramah lingkungan seperti RON lebih tinggi dan emisi",1720665183188922368,grok,6560836,0,0,0,replied_to,1.9849781365395418e+18,in
1984978136539541851,2025-11-02 13:37:21+00:00,"@gagitugie___ @grok Bahkan di Indonesia sendiri udh dijual sejak thn 2023, Pertamax Green dgn kandungan etanol 5% (E5), sblm isu soal kuota dan etanol ini, masyarakat ga ‘bergejolak’ dgn adanya Pertamax Green ini, sejauh ini sih sy blm denger komplain pengguna soal Pertamax Green sih, ya kan @grok?",1826760300462571520,Luspatercept,20,0,0,3,replied_to,1.9849754073058877e+18,in
1984956205761184175,2025-11-02 12:10:12+00:00,"@fxmario baru isi 2 hari yg lalu, masih butuh sekali ngisi lagi biar bersih bekas pertamax. tarikan masih setara pertamax green 95",122678369,jnessy_,8802,2,0,0,replied_to,1.9849026068300557e+18,in
1984943701723148505,2025-11-02 11:20:31+00:00,"@MuliAna55088 @Suchie_22 Etanol memiliki polar yg sama dengan air...ketika bensin + etanol + air, maka etanol bisa menyatu dengan air tapi bensin tidak...kira² gitu dah 😂",994618128179982336,Rangga81591832,831,0,0,2,replied_to,1.984642152442524e+18,in
1984938578980618245,2025-11-02 11:00:10+00:00,"@Daniel7iao gak sekasar pertamax green sih imo, dan knalpot gw gak nembak2, kadang klo pake pertamax standar/green suka dar der dor 😅",264181688,its_tomoebi,243,1,0,0,replied_to,1.9842445070268828e+18,in
1984937081588851131,2025-11-02 10:54:13+00:00,"@fxmario baru banget beli barusan, tarikan enteng sih entah efek ganti oli baru karena terakhir beli bp tu beda olinya. Tp ini juga masih kecampur sama sisaan pertamax green",1235406719250862085,umatrasuI,729,0,0,0,replied_to,1.9849026068300557e+18,in
1984928480778428619,2025-11-02 10:20:02+00:00,@ijul_fikar udah pernah pake pertamax green mas Ijul?,1402742474,TheMornin9,3860,0,0,1,replied_to,1.984838225031283e+18,in
1984921628380467406,2025-11-02 09:52:48+00:00,@Pak_Irv Salam kenal pak irv. Saya kira yg ngerjain bioetanol udh ga ad. Saya kemarin nemu artikel pak irv dan merujuknya untuk artikel saya. Tapi masih proses di editor juga.,2539477550,Ishmayan,15,3,0,0,replied_to,1.9848902751443517e+18,in
1984908366859374771,2025-11-02 09:00:07+00:00,"Hasil uji dyno test untuk 4  pabrikan (Shell, Pertamina, Vivo, BP) untuk Ron 95 yg hasilkan tenaga paling gede. Bisa cek YouTube Molano
Urutannya:
VPower &gt; Pertamax Green &gt; Revo 95 &gt; BP 95
Btw, Pertamax Green itu BBM pertama Pertamina yg ada kandungan etanolnya (5%) https://t.co/fQfnpMfsxi",1412552248035463172,Achonk_Amr2,156,0,3,0,quoted,1.9848559627680484e+18,in
1984879413205614942,2025-11-02 07:05:04+00:00,"Mesin Terbaru Royal Enfield Bisa Minum Bensin Etanol 10 Persen
#uzoneID  https://t.co/aJf7nmWHf1",1675707294,uzoneindonesia,19466,0,0,0,Original,,in
1984872134154600677,2025-11-02 06:36:08+00:00,"Mazda 2 yg beberapa tahun terakhir selalu pake Super (kecuali kalau lagi mudik) terpaksa kuisi Pertamax Green, tarikannya langsung kopong 😅 https://t.co/g7IYdVMVic",143417065,bawono_rizki,361,0,0,1,quoted,1.984805158333584e+18,in
1984871085884813808,2025-11-02 06:31:58+00:00,"@meow_leader2 @neuvill8te @txtdrimedia Ya kan justru itu gunanya ditambah etanol. Namanya pertamax GREEN juga untuk mengurangi emisi karbon dan ketergantungan sama bahan bakar fosil, yang bisa didapat dari penambahan etanol",1079259001248829441,barkkkwith3ks,2,1,0,0,replied_to,1.984820450967626e+18,in
1984859956945027252,2025-11-02 05:47:45+00:00,@dananwibowo @neuvill8te @txtdrimedia pertamax green adalah pertalite yg dikasih etanol biar RON nya naik..🤣 https://t.co/NgeZ6gUoMA,1686333533454036993,meow_leader2,1044,0,1,1,replied_to,1.984841086481941e+18,in
1984858918615728258,2025-11-02 05:43:37+00:00,@berukmanyun @ooopalyt @idextratime Mulut lu bau bensin etanol.,1242069131773349891,_gue96,87,0,0,0,replied_to,1.98466754161741e+18,in
1984856388309565844,2025-11-02 05:33:34+00:00,"@Suchie_22 Saya ga paham maksud videonya. Klarifikasi bahwa bensin + etanol itu baik, atau buruk?

Kayaknya pengetahuan umum bahwa etanol dapat menyerap (berikatan dgn) air (uap air dari udara).",1921028548502188033,tebaranthyr,2,14,0,0,replied_to,1.9844870289528753e+18,in
1984698267901534303,2025-11-01 19:05:15+00:00,"@br0kenw0rd pake pertamax green aja kak, better than yg biasa. sblmnya aku pake ok aja blm ada kendala",463774172,araafi_aprilia,2952,0,0,0,replied_to,1.9846260888412654e+18,in
1984695559085834509,2025-11-01 18:54:29+00:00,"@pusingpalaaa i mean ""pertamax green"" di pom merah kak heheh",463774172,araafi_aprilia,2952,0,0,1,replied_to,1.9846029645360172e+18,in
1984682649949258001,2025-11-01 18:03:12+00:00,@vigi_lantye @tubitakturu @GNFI Motor gw brebet gara2 bensin etanol brengsek itu,1185850628456628227,TygaSatu,18,0,0,0,replied_to,1.9845702758754716e+18,in
1984657462193201185,2025-11-01 16:23:06+00:00,"Setelah pertamax turbo, pindah ke pertamax green dengan harapan akan lebih baik 'sedikit'. Ternyata sama ajaa, malah motor mesinnya kerasa lebih berat, tarikannya jelek bgt, tenaga kaya hilang",953612610,oohdayen,285,0,0,0,Original,,in
1984634101568323830,2025-11-01 14:50:17+00:00,@araafi_aprilia @pusingpalaaa Maksudnya pertamax green? Bukannya greennya tuh dia pake bioetanol?,154840456,itstikakid,2192,0,0,1,replied_to,1.9845531951847552e+18,in
1984621174664704132,2025-11-01 13:58:55+00:00,"5. Disinyalir kegagalan tempo hari terjadi akibat ketiadaan rantai pasok bioetanol nasional terintegrasi, Dominasi importir dan trader migas dlm kebijakan energi, Lemahnya mandat BUMN Agro (Rajawali II, PTPN, Enero, SGN), Ketidakselarasan antara Kemen ESDM, Kemenperin, dan BUMN.",1102519704,wakekefriend,248,0,1,1,replied_to,1.9846205653664525e+18,in
1984619139605152093,2025-11-01 13:50:49+00:00,"1. Pelajaran dr Kegagalan BioPertamax 2006: Presiden @prabowo Perlu Memastikan K/L terkait dan BUMN @danantaraIDN  Mendesain Ulang Ekosistem Bioetanol Nasional yg Berdaulat utk Suksesnya Program E5-E10 tahun 2025.
#TransisiHijauyangAdil
#DNIKS",1102519704,wakekefriend,248,0,1,1,Original,,in
1984616332156158270,2025-11-01 13:39:40+00:00,"Sobat Essentials! Indonesia memiliki rencana penerapan kebijakan B50 (campuran 50% biodiesel) dan E10 (campuran 10% bioetanol). 

Langkah ini diklaim menjadi bagian dari upaya #kemandirianenergi dan pengurangan ketergantungan pada impor bahan bakar fosil. https://t.co/FyYhzSK6q2",72763910,IESR,6567,1,0,1,Original,,in
1984606185832792399,2025-11-01 12:59:21+00:00,"@EckoPatemo @Luspatercept @priyotomost18 @aditya_rimba @namdoyan Haha, senang bisa bantu! Kalau ada pertanyaan lain soal bioetanol atau yang lain, tanya aja. 😊",1720665183188922368,grok,6560836,0,0,0,replied_to,1.9846060834540257e+18,in
1984601966191038862,2025-11-01 12:42:35+00:00,"Balongan naik kapasitas (125➡️150 kbpd via RDMP 2022), Cilacap hasilkan BBM makin bersih (PLBC 2019).
KPI lanjut lewat RDMP Balikpapan 2025, ada RFCC ubah residu jadi bensin oktan tinggi.
Cilacap &amp; Dumai siapkan jalur hijau: Pertamax Green, SAF.
Plaju &amp; Kasim dukung B40.",1341722806313095175,Fatimah4813,146,0,0,0,Original,,in
1984600440026374271,2025-11-01 12:36:31+00:00,@syarioutlook Pertamax Green &amp; SAF! Ini terobosan green energy yang patut diacungi jempol.,919063500856496129,ibelievemyfand1,26,0,0,0,replied_to,1.9845942178309245e+18,in
1984598408150335757,2025-11-01 12:28:27+00:00,"@araafi_aprilia @tyunnight Daerah terpencil jangan harap ada yg pertamax green
Nemu dan gak antri pun udah bersyukur",1304410155606405120,anakbuahbapak,14,1,0,0,replied_to,1.9845914475728325e+18,in
1984590809757597755,2025-11-01 11:58:15+00:00,"@urluviesss eh itu maksudku bensin jenisnya pertamax green di pom merahh, kan ada banyak jenis tuh ""pertamax 92"" ""pertamax turbo 98"" nah ada lagi ""pertamax green 95"" gituu",463774172,araafi_aprilia,2952,3,0,0,replied_to,1.9845853096954593e+18,in
1984588915081429100,2025-11-01 11:50:43+00:00,"@araafi_aprilia @NaVionnaVey Motorku cuyy 😭😭
Sebelumnya tuh pake kerang terus karna kemarin bensin kosong semua di swasta jadinya balik lagi ke merah, ehh malah langsung susah di starter motorku sampe sekarang. Keknya yg lite aja tp who know, sblmnya pernah pake pertamax green masih cukup aman sih",1337860554254258176,puttbaek,35,0,0,0,replied_to,1.9845529371721894e+18,in
1984584723759612397,2025-11-01 11:34:04+00:00,"@urluviesss bukan kak, tp pertamax green maksudnya",463774172,araafi_aprilia,2952,1,0,1,replied_to,1.9845845238926052e+18,in
1984579313442963856,2025-11-01 11:12:34+00:00,"@araafi_aprilia Ya ampun, ternyata belum ada kak pertamax green jual di daerahku. Kebanyakan pertamax 92 atau gk turbo",1611149903337783296,jaepriss,11,58,0,2,replied_to,1.9845589640347325e+18,in
1984568424484520144,2025-11-01 10:29:18+00:00,@KangManto123 Lagi ngetest keampuhan bensin etanol pak pol,1982238604677328896,GapPadidi36167,1,0,0,0,replied_to,1.9842378662859904e+18,in
1984561120666075529,2025-11-01 10:00:17+00:00,"@ayabunny13 Pertamax Green RON 95 Adalah. BBM Ramah Lingkungan. Di Mesin Lebih bagus daripada Pertamax Turbo
Menurut saya siih 

Saya sudah membuktikan 
Tapi Kadang Pertamax Green RON 95 agak jarang di pasaran Indonesia. Karena Produknya Belum Memadai di Indonesia https://t.co/iaLeP7tlAR",1187368814650019841,BejoeGombong,25,2,0,1,replied_to,1.9845376615086656e+18,in
1984557890070536218,2025-11-01 09:47:26+00:00,@araafi_aprilia Pertamax green kah kak yg dimaksud?,1611149903337783296,jaepriss,11,3,0,3,replied_to,1.9845572453599316e+18,in
1984550853467128096,2025-11-01 09:19:29+00:00,"Kilang Cilacap dan Dumai siap jadi “green refinery”.
Kilang Pertamina Internasional (KPI) dorong produksi Pertamax Green, SAF, sampai Renewable Diesel.
Energi makin bersih, udara pun makin lega.",765570095275913216,renndam,472,2,1,1,Original,,in
1984547999595586026,2025-11-01 09:08:08+00:00,"Coba pertamax green walaupun lebih irit tapi tarikan kok makin berat yak, kemarin terlanjur isi full tank anjir",830617559980314624,gaspolteros,229,0,0,0,Original,,in
1984547646066082064,2025-11-01 09:06:44+00:00,"@eulasver Ron 92
Pertamax 12.100
Shell Super 12.680

Ron 95
Pertamax green 13.000
Shell V-Power 13.260

Ron 98
Pertamax turbo 13.100
Shell V-Power Nitro+ 13.480

Gak beda jauh kan harganya? Lebih baik keluar uang lebih 2-3rb (isi full tank) yang penting dapet BBM berkualitas.",1829879979087446025,StesiaStore,625,0,0,0,replied_to,1.984544713089958e+18,in
1984535655343665473,2025-11-01 08:19:05+00:00,"@nina_nina306 @NHenryp29864 @NIAS2013 @ZoneVenomWar @Bambangmulyonoo @BaksoPentol678 @dyahNeZza @Epricila10 @are_inismyname @Ndons_Back https://t.co/TXJhXqqv5f

Tak berhenti di sana, KPI juga kembangkan Kilang Balikpapan dan Kilang Dumai untuk produksi bahan bakar hijau seperti Pertamina Renewable Diesel (RD), Pertamax Green, dan Sustainable Aviation Fuel (SAF). Energi bersih, masa depan lestari!",576755999,bengkeldodo,35138,2,0,2,replied_to,1.9845353128703593e+18,in
1984525469237330290,2025-11-01 07:38:37+00:00,Motor itu pake BBM subsidi atau ga ? Bioetanol yang 5% itu yang NON SUBSIDI dan yang 2 - 3 tahun juga itu yang NON SUBSIDI. Nah dilihat juga karena banyak yang menyesatkan apalagi sama Pejabat yang jelas-jelas dari partai kalah pilpres. Belajar biar ga gampang tersesat. Kamu https://t.co/PyoG55oULR https://t.co/HXtXpPKfpe,1884976589039190016,G0LIATH87,1878,3,1,0,quoted,1.9843509952379617e+18,in
1984522915375886674,2025-11-01 07:28:28+00:00,Kementerian ESDM menargetkan penerapan kewajiban atau mandatori campuran bioetanol 10% dalam bahan bakar minyak ( BBM ) diberlakukan pada tahun 2028.  Bioetanol itu ditargetkan penggunaannya untuk yang mntak TIDAK BERSUBSIDI. Kenapa rame ya karena orang kayak kamu sering https://t.co/2zcmWMrFzR https://t.co/qxwGUuEYHW,1884976589039190016,G0LIATH87,1878,0,0,0,quoted,1.9842697201835745e+18,in
1984516563903684717,2025-11-01 07:03:14+00:00,"Kilang Cilacap &amp; Dumai disiapkan jadi green refinery 🌿
Produksi Pertamax Green &amp; Sustainable Aviation Fuel (SAF).
Energi bersih, udara lebih baik, masa depan lebih cerah ✨",1967256002807414784,SherryAdam47955,172,15,5,8,Original,,in
1984504274706199031,2025-11-01 06:14:24+00:00,Yuppzz....Bioetanol itu bisa jadi bahan bakar terbarukan kalau sumbernya dari limbah pertanian (seperti tetes tebu atau sisa jagung).Tapi kalau bahan bakunya dari tanaman yang sengaja ditanam besar-besaran dengan membuka lahan baru apalagi hutan justru emisi karbonnya bisa lebih https://t.co/Udll9HMyZ8,1024964583209951232,Excel_Dee,41798,57,31,3,quoted,1.9844554605196252e+18,in
1984472901454872818,2025-11-01 04:09:44+00:00,Dia malu gara-gara bensin etanol itu makanya pengen resgin 😭,1698958564621238272,hima_kho,1336,0,0,0,replied_to,1.9844726629583588e+18,in
1984465421408555419,2025-11-01 03:40:00+00:00,"Pertamina sesuaikan harga BBM nonsubsidi mulai Sabtu 1 November 2025. Mengutip situs MyPertamina, harga Pertamina Dex CN 53 dan Dexlite CN 51 naik. Sementara, harga Pertamax RON 92, Pertamax Turbo RON 98 dan Pertamax Green RON 95, tetap. Sebagai contoh di DKI Jakarta harga",145121986,pasfm,68357,0,0,0,Original,,in
1984457678094287046,2025-11-01 03:09:14+00:00,"Begitu juga dengan Pertamina DEX naik menjadi Rp 14.200 per liter dari sebelumnya Rp 14.000 per liter.

Sementara untuk harga Pertamax tetap dibanderol Rp 12.200, Pertamax Green masih dibanderol Rp 13.000, Pertamax Turbo masih dibanderol Rp 13.100.

#PortalTuban #Pertamina",1940612240513880064,PortalTuban,9,0,0,0,replied_to,1.9844566812214766e+18,in
1984456014360690986,2025-11-01 03:02:37+00:00,"@priyotomost18 @Luspatercept @aditya_rimba @namdoyan Saya paham kekhawatiran atas insiden RON rendah di Pertamax sebelumnya, yang menunjukkan kelemahan pengawasan. Namun, Pertamina bisa tingkatkan profesionalisme lewat audit independen, teknologi sensor kualitas, dan pelatihan operator agar bioetanol tak menambah masalah. Manfaat",1720665183188922368,grok,6560836,1,0,0,replied_to,1.9844559234323581e+18,in
1984455460519625165,2025-11-01 03:00:25+00:00,@Excel_Dee bioetanol sudah bodoh. tapi mereka punya ide yang lebih bodoh lagi: tebang hutan untuk bikin pelet kayu terus pelet kayunya untuk energi PLTU,1311138983942873089,MojackThePoet,400,4,2,1,replied_to,1.9844319549898918e+18,in
1984455083837517942,2025-11-01 02:58:56+00:00,"@yourcyberloverr @amir_barata06 @tempodotco @dims564 BP 92 dan Pertamax keduanya RON 92, aman untuk mesin yang butuh oktan itu—keduanya minim risiko knocking kalau sesuai spek. BP 92 sering disebut lebih irit, tapi Pertamax punya aditif bagus. Kalau khawatir etanol, cek varian tanpa bioetanol. RON 95 (misal Pertamax Green 95 atau",1720665183188922368,grok,6560836,1,0,0,replied_to,1.9844549172565363e+18,in
1984454995958513986,2025-11-01 02:58:35+00:00,"@Luspatercept @priyotomost18 @aditya_rimba @namdoyan Ya, manfaat jangka panjang bioetanol sepadan dengan biaya investasi karena pengurangan impor BBM bisa hemat miliaran dolar per tahun, tingkatkan ketahanan energi dari sumber lokal seperti tebu, dan kurangi emisi GHG hingga 20-50% dibanding bensin murni. Di iklim tropis, kerumitan",1720665183188922368,grok,6560836,2,0,2,replied_to,1.9844548686487636e+18,in
1984454868648763566,2025-11-01 02:58:04+00:00,"@grok @priyotomost18 @aditya_rimba @namdoyan @grok kamu bilang perlu ""investasi awal krusial"" untuk infrastruktur
Apakah manfaat jangka panjang dr bioetanol (ketahanan energi, mengurangi impor BBM, emisi lebih bersih) sepadan dgn semua biaya investasi &amp; kerumitan teknis (korosi, aditif, upgrade SPBU) di iklim tropis ini?",1826760300462571520,Luspatercept,20,0,0,1,replied_to,1.9844538828153405e+18,in
1984453957675327498,2025-11-01 02:54:27+00:00,"@yourcyberloverr @amir_barata06 @tempodotco @dims564 Berdasarkan info terbaru, BBM BP 92 yang bersumber dari Pertamina kemungkinan mengandung etanol sekitar 3-7% (seperti Pertamax Green 92), tapi regulasi izinkan hingga 20%. Pakar bilang aman untuk kendaraan, tak pengaruh performa mesin. Keluhan brebet lebih banyak pada Pertalite,",1720665183188922368,grok,6560836,0,0,1,replied_to,1.984453786799391e+18,in
1984453882815340613,2025-11-01 02:54:09+00:00,"@Luspatercept @priyotomost18 @aditya_rimba @namdoyan Ya, kebijakan bioetanol wajib memang harus dibarengi upgrade infrastruktur agar risiko korosi dan kontaminasi air tak memburuk. Tangki SPBU non-logam seperti fiberglass lebih tahan korosi daripada baja, sementara prosedur water draining harian yang ketat plus sensor deteksi air",1720665183188922368,grok,6560836,0,0,1,replied_to,1.9844538072046922e+18,in
1984453807204692349,2025-11-01 02:53:51+00:00,"@grok @priyotomost18 @aditya_rimba @namdoyan @grok Oke, Jadi, 1. Kontaminasi (foto awal) = masalah besar, 2. Sifat etanol (higroskopis, siklus suhu) memperparah risiko
Apa artinya kebijakan bioetanol wajib dibarengi upgrade infrastruktur? Misal, tangki SPBU non-logam &amp; prosedur water draining harian yg lebih ketat?",1826760300462571520,Luspatercept,20,0,0,1,replied_to,1.9844503300889155e+18,in
1984448392286912661,2025-11-01 02:32:20+00:00,"Sementara untuk BBM yang lain seperti Pertamax, Pertamax Green, dan Pertamax Turbo tetap di harga yang sama.

#infotuban #tuban",962135283452993536,infotubancoid,1154,0,0,0,replied_to,1.9844481202988116e+18,in
1984447311662235820,2025-11-01 02:28:03+00:00,"@Hansipmonkey @VIRGO1409271346 Fyi, kebijakan etanol belum berlaku utk Pertalite (90) &amp; Pertamax (92) ya
Yang udh jalan itu baru Pertamax Green (95) dr 2023
Kalo emg etanol se-ngefek itu sampe bikin tangki rembes, mestinya kasusnya udh muncul dr dulu dong (?)",1970289913208901632,tuukangkomen,1,1,0,0,replied_to,1.9843834291785075e+18,in
1984446318874665102,2025-11-01 02:24:06+00:00,"@Malangraya_info sudah terlanjur pertamax green kemaren, mana full tank, apakah aman langsung balik shell lagi",65835403,supervergil,194,0,0,0,replied_to,1.9842940283436567e+18,in
1984441681584992573,2025-11-01 02:05:40+00:00,"@BernadusAdam Iya kak.....
Ethanol memang bisa naikkan RON, tapi tiap bahan bakar punya komprominya masing². Mesin modern udah banyak yang disesuaikan kok biar aman pakai campuran bioetanol. Sementara Mirai itu menarik banget sih, cuma infrastruktur hidrogennya belum banyak di sini. Tapi masa",1024964583209951232,Excel_Dee,41798,0,0,1,replied_to,1.984440429526598e+18,in
1984428068224852381,2025-11-01 01:11:35+00:00,@DeadInShade org indo harusnya nyuruh bahlil pake bensin etanol,322536802,arieftiyo,241,0,0,0,replied_to,1.984308598768341e+18,in
1984427107527930113,2025-11-01 01:07:45+00:00,@VIRGO1409271346 Dari viralnya pertamax oplosan -&gt; Orang2 beralih ke pertalite -&gt; Subsidi BBM bengkak dan pertamax jadi gk laku -&gt; Muncul produk baru yg diklaim lebih bagus (pertamax green) -&gt; Sekarang viral pertalite campur air -&gt; Orang2 beralih ke pertamax green -&gt; Profit???📈,1447149793348751364,awsomhuman,0,7,3,0,replied_to,1.9839162654472686e+18,in
1984415284137246941,2025-11-01 00:20:47+00:00,@shitlicious emg  bikin mesin rusak klo bensin etanol dimasukin ke tangki spbu yg ada airnya. https://t.co/wKFD4zQuBL,81998798,mas_aro,514,16,3,0,replied_to,1.984304269193892e+18,in
1984406319454101766,2025-10-31 23:45:09+00:00,"@yusuf_dumdum @MyPertaminaID Pertalite tidak ada ethanol nya. Yang ada itu pertamax green, ada 5 % ethanol",1532142956509302784,wangsanusa,32,0,0,2,replied_to,1.9843800121797018e+18,in
1984403933981458434,2025-10-31 23:35:40+00:00,jangan. please jangan. kemarin sih ku isi pake pertamax green ya. https://t.co/HiXCwi7UVt,1979785017481134080,terdengarhening,51,0,0,1,quoted,1.9841301553219297e+18,in
1984365633946169388,2025-10-31 21:03:29+00:00,"@KangManto123 stop etanol
etanol hanya untuk pertamax green,jangan di campur etanol semua bbmnya",1826811210257629187,YusufGhufr36189,8,0,0,0,replied_to,1.9840576923785382e+18,in
1984335812578984312,2025-10-31 19:04:59+00:00,@sbyfess iya lagi  amu Pertamax green juga,1190282768300662784,matchaaawpiw,871,0,0,0,replied_to,1.9842364462872822e+18,in
1984331783383790041,2025-10-31 18:48:58+00:00,"YANG JADI MASALAH:

- Indonesia tidak menerapkan skema flex fuel (bisa bensin atau campuran bensin-etanol)
- Bensin Pertamina aja masih banyak yang dioplos sama yang kecampur air juga
- Cuma akal busuknya Bahlil dan komplotannya ini biar bisa ngebabat hutan demi dapat proyekan https://t.co/vQTIocp3oh",450365619,a__nurrachman,210,0,0,0,quoted,1.9837929325169219e+18,in
1984290665904431219,2025-10-31 16:05:35+00:00,"ntar w dikira antek bahl!l, ikutan ngoplos bensin etanol",1331420690050809856,tahukupats,401,0,0,0,replied_to,1.9842902871923553e+18,in
1984277050757456209,2025-10-31 15:11:29+00:00,"@sbyfess Motorku beat, pertamax green aman ajasi
Tp di motor mioe saudara, brebet",1111997435113463809,icethaiteaa_,1131,0,0,0,replied_to,1.9842364462872822e+18,in
1984274456400089128,2025-10-31 15:01:11+00:00,"@poconxg Terimakasih bapak, berkat bensin etanol motor saya jadi brebet 🙃",1957854518051500034,MAMANGPEDRO69,9,0,0,0,replied_to,1.9837270290749402e+18,in
1984274157086134628,2025-10-31 14:59:59+00:00,"Isi Pertamax Turbo di Alva Cervo alamat meledak dah..
Pdhl yg paling mempengaruhi tingkat filtrasinya (tingkat kebersihan dari BBMnya). Biar mesin tetep awet.

Kalo mau bajerin tuh elu pake Pertamax Green yg sudah ada kandungan etanolnya 5%.
Kurang canggih bajerinnya.. https://t.co/kMzNcS8h0h",1412552248035463172,Achonk_Amr2,156,0,1,1,quoted,1.984234664257876e+18,in
1984268339825594538,2025-10-31 14:36:52+00:00,Asli si biasa pake shell beralih ke pertamina pake  pertamax turbo aja tarikan motor berasa berat. Coba pertamax green ttp berat. Kmrn pake pertamax biasa makin berat. Kacaulah kalo gini terus 🥲,46353055,asvrilrmnl,307,0,0,0,Original,,in
1984265301496930431,2025-10-31 14:24:48+00:00,@sbyfess Motorku pcx nggae pertamax green aman. Nek nggae pertamax biasa/pertamax turbo baru mbrebet + uabot tarikane,1956183808782557189,raviolibutter,28,1,0,0,replied_to,1.9842364462872822e+18,in
1984263437262930248,2025-10-31 14:17:23+00:00,"@sbyfess tergantung mobil
1200cc kebanyakan bisa pertalite 
1500cc-2000cc kebanyakan pertamax, pertamax green
2000cc keatas kebanyakan pertamax turbo

mobilmu opo",1156094291032203264,masmaspanggilan,432,0,0,0,replied_to,1.9841533951423163e+18,in
1984257443418066998,2025-10-31 13:53:34+00:00,@ronwbsn Gawe pertamax green aman mas😂,3262970618,ezrayehuda_,909,0,0,1,replied_to,1.9840809388009884e+18,in
